iter,type,temperature,oldFitness,newFitness,bestFitness,delta,improveTotal,stagnation
[IMPROVE] Iter=2 | T=154158 | NewBest=530592 | Δ=3711 | ImproveTotal=1
[IMPROVE] Iter=78442 | T=60.2081 | NewBest=219360 | Δ=17 | ImproveTotal=850
[IMPROVE] Iter=78446 | T=60.2081 | NewBest=219319 | Δ=90 | ImproveTotal=851
[IMPROVE] Iter=78451 | T=60.1479 | NewBest=219298 | Δ=21 | ImproveTotal=852
[IMPROVE] Iter=78466 | T=60.0878 | NewBest=219285 | Δ=13 | ImproveTotal=853
[IMPROVE] Iter=78499 | T=59.9077 | NewBest=219277 | Δ=73 | ImproveTotal=854
[IMPROVE] Iter=78516 | T=59.7879 | NewBest=219273 | Δ=11 | ImproveTotal=855
[IMPROVE] Iter=78540 | T=59.6684 | NewBest=219258 | Δ=60 | ImproveTotal=856
[IMPROVE] Iter=78543 | T=59.6087 | NewBest=219205 | Δ=53 | ImproveTotal=857
[IMPROVE] Iter=78549 | T=59.6087 | NewBest=219185 | Δ=20 | ImproveTotal=858
[IMPROVE] Iter=78566 | T=59.4896 | NewBest=219170 | Δ=19 | ImproveTotal=859
[IMPROVE] Iter=78628 | T=59.1335 | NewBest=219165 | Δ=27 | ImproveTotal=860
[IMPROVE] Iter=78632 | T=59.0744 | NewBest=219148 | Δ=17 | ImproveTotal=861
[IMPROVE] Iter=78633 | T=59.0744 | NewBest=219123 | Δ=25 | ImproveTotal=862
[IMPROVE] Iter=78634 | T=59.0744 | NewBest=219077 | Δ=46 | ImproveTotal=863
[IMPROVE] Iter=78893 | T=57.5575 | NewBest=219050 | Δ=61 | ImproveTotal=864
[IMPROVE] Iter=78901 | T=57.4999 | NewBest=219022 | Δ=96 | ImproveTotal=865
[IMPROVE] Iter=78905 | T=57.4999 | NewBest=219017 | Δ=5 | ImproveTotal=866
[IMPROVE] Iter=78921 | T=57.385 | NewBest=218989 | Δ=43 | ImproveTotal=867
[IMPROVE] Iter=78924 | T=57.385 | NewBest=218987 | Δ=33 | ImproveTotal=868
[IMPROVE] Iter=78926 | T=57.385 | NewBest=218898 | Δ=89 | ImproveTotal=869
[IMPROVE] Iter=78940 | T=57.3276 | NewBest=218874 | Δ=39 | ImproveTotal=870
[IMPROVE] Iter=78970 | T=57.1558 | NewBest=218866 | Δ=16 | ImproveTotal=871
[IMPROVE] Iter=78974 | T=57.0987 | NewBest=218847 | Δ=19 | ImproveTotal=872
[IMPROVE] Iter=78977 | T=57.0987 | NewBest=218791 | Δ=56 | ImproveTotal=873
[IMPROVE] Iter=78988 | T=57.0416 | NewBest=218740 | Δ=51 | ImproveTotal=874
[IMPROVE] Iter=78991 | T=56.9845 | NewBest=218736 | Δ=4 | ImproveTotal=875
[IMPROVE] Iter=78993 | T=56.9845 | NewBest=218730 | Δ=6 | ImproveTotal=876
[IMPROVE] Iter=79000 | T=56.9845 | NewBest=218711 | Δ=81 | ImproveTotal=877
[IMPROVE] Iter=79007 | T=56.9275 | NewBest=218681 | Δ=68 | ImproveTotal=878
[IMPROVE] Iter=79008 | T=56.9275 | NewBest=218679 | Δ=2 | ImproveTotal=879
[IMPROVE] Iter=79222 | T=55.6882 | NewBest=218666 | Δ=42 | ImproveTotal=880
[IMPROVE] Iter=79260 | T=55.5213 | NewBest=218665 | Δ=49 | ImproveTotal=881
[IMPROVE] Iter=79262 | T=55.4658 | NewBest=218653 | Δ=12 | ImproveTotal=882
[IMPROVE] Iter=79303 | T=55.2442 | NewBest=218608 | Δ=48 | ImproveTotal=883
[IMPROVE] Iter=79426 | T=54.5849 | NewBest=218593 | Δ=50 | ImproveTotal=884
[IMPROVE] Iter=79542 | T=53.9335 | NewBest=218587 | Δ=7 | ImproveTotal=885
[IMPROVE] Iter=79546 | T=53.9335 | NewBest=218550 | Δ=39 | ImproveTotal=886
[IMPROVE] Iter=79563 | T=53.8257 | NewBest=218436 | Δ=120 | ImproveTotal=887
[IMPROVE] Iter=79564 | T=53.8257 | NewBest=218421 | Δ=15 | ImproveTotal=888
[IMPROVE] Iter=79565 | T=53.8257 | NewBest=218412 | Δ=9 | ImproveTotal=889
[IMPROVE] Iter=79582 | T=53.7181 | NewBest=218387 | Δ=50 | ImproveTotal=890
[IMPROVE] Iter=80546 | T=48.7986 | NewBest=218359 | Δ=30 | ImproveTotal=891
[IMPROVE] Iter=80549 | T=48.7986 | NewBest=218352 | Δ=12 | ImproveTotal=892
[IMPROVE] Iter=80550 | T=48.7986 | NewBest=218325 | Δ=27 | ImproveTotal=893
[IMPROVE] Iter=80553 | T=48.7498 | NewBest=218314 | Δ=11 | ImproveTotal=894
[IMPROVE] Iter=80559 | T=48.7498 | NewBest=218275 | Δ=45 | ImproveTotal=895
[IMPROVE] Iter=80581 | T=48.6037 | NewBest=218207 | Δ=101 | ImproveTotal=896
[IMPROVE] Iter=80631 | T=48.3612 | NewBest=218179 | Δ=61 | ImproveTotal=897
[IMPROVE] Iter=80649 | T=48.3128 | NewBest=218153 | Δ=31 | ImproveTotal=898
[IMPROVE] Iter=80727 | T=47.9277 | NewBest=218137 | Δ=104 | ImproveTotal=899
[IMPROVE] Iter=80775 | T=47.6885 | NewBest=218079 | Δ=107 | ImproveTotal=900
[IMPROVE] Iter=80781 | T=47.6408 | NewBest=218076 | Δ=3 | ImproveTotal=901
[IMPROVE] Iter=80798 | T=47.5932 | NewBest=218053 | Δ=84 | ImproveTotal=902
[IMPROVE] Iter=80812 | T=47.498 | NewBest=218050 | Δ=37 | ImproveTotal=903
[IMPROVE] Iter=80816 | T=47.498 | NewBest=218028 | Δ=56 | ImproveTotal=904
[IMPROVE] Iter=80822 | T=47.4505 | NewBest=218022 | Δ=6 | ImproveTotal=905
[IMPROVE] Iter=80852 | T=47.3083 | NewBest=218004 | Δ=32 | ImproveTotal=906
[IMPROVE] Iter=80863 | T=47.261 | NewBest=217968 | Δ=65 | ImproveTotal=907
[IMPROVE] Iter=80873 | T=47.2138 | NewBest=217950 | Δ=81 | ImproveTotal=908
[IMPROVE] Iter=80874 | T=47.2138 | NewBest=217941 | Δ=9 | ImproveTotal=909
[IMPROVE] Iter=80876 | T=47.2138 | NewBest=217876 | Δ=65 | ImproveTotal=910
[IMPROVE] Iter=80877 | T=47.2138 | NewBest=217875 | Δ=1 | ImproveTotal=911
[IMPROVE] Iter=80878 | T=47.2138 | NewBest=217845 | Δ=30 | ImproveTotal=912
[IMPROVE] Iter=80886 | T=47.1665 | NewBest=217830 | Δ=15 | ImproveTotal=913
[IMPROVE] Iter=80893 | T=47.1194 | NewBest=217828 | Δ=2 | ImproveTotal=914
[IMPROVE] Iter=80894 | T=47.1194 | NewBest=217825 | Δ=3 | ImproveTotal=915
[IMPROVE] Iter=80904 | T=47.0723 | NewBest=217808 | Δ=29 | ImproveTotal=916
[IMPROVE] Iter=80911 | T=47.0252 | NewBest=217756 | Δ=82 | ImproveTotal=917
[IMPROVE] Iter=80914 | T=47.0252 | NewBest=217750 | Δ=11 | ImproveTotal=918
[IMPROVE] Iter=80917 | T=47.0252 | NewBest=217741 | Δ=9 | ImproveTotal=919
[IMPROVE] Iter=80922 | T=46.9782 | NewBest=217731 | Δ=10 | ImproveTotal=920
[IMPROVE] Iter=80923 | T=46.9782 | NewBest=217701 | Δ=30 | ImproveTotal=921
[IMPROVE] Iter=80926 | T=46.9782 | NewBest=217693 | Δ=8 | ImproveTotal=922
[IMPROVE] Iter=80934 | T=46.9312 | NewBest=217690 | Δ=9 | ImproveTotal=923
[IMPROVE] Iter=81021 | T=46.5105 | NewBest=217669 | Δ=98 | ImproveTotal=924
[IMPROVE] Iter=81024 | T=46.5105 | NewBest=217585 | Δ=97 | ImproveTotal=925
[IMPROVE] Iter=81423 | T=44.6859 | NewBest=217574 | Δ=125 | ImproveTotal=926
[IMPROVE] Iter=81431 | T=44.6412 | NewBest=217570 | Δ=4 | ImproveTotal=927
[IMPROVE] Iter=81435 | T=44.6412 | NewBest=217566 | Δ=4 | ImproveTotal=928
[IMPROVE] Iter=81455 | T=44.552 | NewBest=217554 | Δ=12 | ImproveTotal=929
[IMPROVE] Iter=81492 | T=44.374 | NewBest=217543 | Δ=13 | ImproveTotal=930
[IMPROVE] Iter=82074 | T=41.8723 | NewBest=217529 | Δ=117 | ImproveTotal=931
[IMPROVE] Iter=82092 | T=41.7886 | NewBest=217462 | Δ=108 | ImproveTotal=932
[IMPROVE] Iter=82094 | T=41.7886 | NewBest=217446 | Δ=16 | ImproveTotal=933
[IMPROVE] Iter=82124 | T=41.6634 | NewBest=217436 | Δ=44 | ImproveTotal=934
[IMPROVE] Iter=82130 | T=41.6634 | NewBest=217419 | Δ=23 | ImproveTotal=935
[IMPROVE] Iter=82211 | T=41.2899 | NewBest=217401 | Δ=28 | ImproveTotal=936
[IMPROVE] Iter=82230 | T=41.2486 | NewBest=217399 | Δ=36 | ImproveTotal=937
[IMPROVE] Iter=82234 | T=41.2074 | NewBest=217378 | Δ=21 | ImproveTotal=938
[IMPROVE] Iter=82238 | T=41.2074 | NewBest=217370 | Δ=8 | ImproveTotal=939
[IMPROVE] Iter=82284 | T=41.0018 | NewBest=217286 | Δ=98 | ImproveTotal=940
[IMPROVE] Iter=82300 | T=40.9608 | NewBest=217283 | Δ=21 | ImproveTotal=941
[IMPROVE] Iter=82306 | T=40.9198 | NewBest=217278 | Δ=17 | ImproveTotal=942
[IMPROVE] Iter=82438 | T=40.391 | NewBest=217253 | Δ=108 | ImproveTotal=943
[IMPROVE] Iter=82441 | T=40.3506 | NewBest=217233 | Δ=20 | ImproveTotal=944
[IMPROVE] Iter=82448 | T=40.3506 | NewBest=217212 | Δ=62 | ImproveTotal=945
[IMPROVE] Iter=82449 | T=40.3506 | NewBest=217208 | Δ=4 | ImproveTotal=946
[IMPROVE] Iter=82462 | T=40.27 | NewBest=217207 | Δ=23 | ImproveTotal=947
[IMPROVE] Iter=82475 | T=40.2297 | NewBest=217107 | Δ=146 | ImproveTotal=948
[IMPROVE] Iter=82615 | T=39.6701 | NewBest=217090 | Δ=51 | ImproveTotal=949
[IMPROVE] Iter=82621 | T=39.6305 | NewBest=217076 | Δ=14 | ImproveTotal=950
[IMPROVE] Iter=82632 | T=39.5908 | NewBest=217074 | Δ=2 | ImproveTotal=951
[IMPROVE] Iter=82643 | T=39.5512 | NewBest=217055 | Δ=19 | ImproveTotal=952
[IMPROVE] Iter=82650 | T=39.5512 | NewBest=217053 | Δ=34 | ImproveTotal=953
[IMPROVE] Iter=82654 | T=39.5117 | NewBest=217023 | Δ=30 | ImproveTotal=954
[IMPROVE] Iter=82655 | T=39.5117 | NewBest=216978 | Δ=45 | ImproveTotal=955
[IMPROVE] Iter=84141 | T=34.0395 | NewBest=216961 | Δ=22 | ImproveTotal=956
[IMPROVE] Iter=84299 | T=33.5325 | NewBest=216954 | Δ=17 | ImproveTotal=957
[IMPROVE] Iter=84518 | T=32.8025 | NewBest=216943 | Δ=72 | ImproveTotal=958
[IMPROVE] Iter=84521 | T=32.7697 | NewBest=216942 | Δ=1 | ImproveTotal=959
[IMPROVE] Iter=84534 | T=32.7369 | NewBest=216930 | Δ=21 | ImproveTotal=960
[IMPROVE] Iter=84589 | T=32.5735 | NewBest=216833 | Δ=153 | ImproveTotal=961
[IMPROVE] Iter=84591 | T=32.5409 | NewBest=216814 | Δ=19 | ImproveTotal=962
[IMPROVE] Iter=84604 | T=32.5084 | NewBest=216798 | Δ=16 | ImproveTotal=963
[IMPROVE] Iter=84611 | T=32.4759 | NewBest=216792 | Δ=6 | ImproveTotal=964
[IMPROVE] Iter=84618 | T=32.4759 | NewBest=216772 | Δ=20 | ImproveTotal=965
[IMPROVE] Iter=84636 | T=32.411 | NewBest=216771 | Δ=10 | ImproveTotal=966
[IMPROVE] Iter=84694 | T=32.217 | NewBest=216764 | Δ=96 | ImproveTotal=967
[IMPROVE] Iter=84696 | T=32.217 | NewBest=216758 | Δ=6 | ImproveTotal=968
[IMPROVE] Iter=84699 | T=32.217 | NewBest=216740 | Δ=18 | ImproveTotal=969
[IMPROVE] Iter=84717 | T=32.1526 | NewBest=216729 | Δ=30 | ImproveTotal=970
[IMPROVE] Iter=84732 | T=32.0883 | NewBest=216727 | Δ=3 | ImproveTotal=971
[IMPROVE] Iter=84757 | T=32.0242 | NewBest=216701 | Δ=28 | ImproveTotal=972
[IMPROVE] Iter=84768 | T=31.9922 | NewBest=216696 | Δ=5 | ImproveTotal=973
[IMPROVE] Iter=84774 | T=31.9602 | NewBest=216695 | Δ=72 | ImproveTotal=974
[IMPROVE] Iter=84777 | T=31.9602 | NewBest=216645 | Δ=89 | ImproveTotal=975
[IMPROVE] Iter=84781 | T=31.9282 | NewBest=216644 | Δ=1 | ImproveTotal=976
[IMPROVE] Iter=84790 | T=31.9282 | NewBest=216632 | Δ=17 | ImproveTotal=977
[IMPROVE] Iter=84903 | T=31.5472 | NewBest=216613 | Δ=78 | ImproveTotal=978
[IMPROVE] Iter=84919 | T=31.5156 | NewBest=216608 | Δ=27 | ImproveTotal=979
[IMPROVE] Iter=84922 | T=31.4841 | NewBest=216599 | Δ=9 | ImproveTotal=980
[IMPROVE] Iter=84927 | T=31.4841 | NewBest=216593 | Δ=6 | ImproveTotal=981
[IMPROVE] Iter=86502 | T=26.8806 | NewBest=216592 | Δ=52 | ImproveTotal=982
[IMPROVE] Iter=86508 | T=26.8806 | NewBest=216584 | Δ=8 | ImproveTotal=983
[IMPROVE] Iter=86510 | T=26.8806 | NewBest=216555 | Δ=29 | ImproveTotal=984
[IMPROVE] Iter=86513 | T=26.8537 | NewBest=216545 | Δ=10 | ImproveTotal=985
[IMPROVE] Iter=86598 | T=26.6396 | NewBest=216535 | Δ=14 | ImproveTotal=986
[IMPROVE] Iter=86622 | T=26.5598 | NewBest=216533 | Δ=10 | ImproveTotal=987
[IMPROVE] Iter=86624 | T=26.5598 | NewBest=216523 | Δ=10 | ImproveTotal=988
[IMPROVE] Iter=86627 | T=26.5598 | NewBest=216496 | Δ=27 | ImproveTotal=989
[IMPROVE] Iter=86637 | T=26.5332 | NewBest=216488 | Δ=8 | ImproveTotal=990
[IMPROVE] Iter=86743 | T=26.2428 | NewBest=216471 | Δ=69 | ImproveTotal=991
[IMPROVE] Iter=86950 | T=25.7229 | NewBest=216454 | Δ=58 | ImproveTotal=992
[IMPROVE] Iter=87039 | T=25.4923 | NewBest=216450 | Δ=20 | ImproveTotal=993
[IMPROVE] Iter=87047 | T=25.4668 | NewBest=216446 | Δ=4 | ImproveTotal=994
[IMPROVE] Iter=87105 | T=25.3144 | NewBest=216433 | Δ=48 | ImproveTotal=995
[IMPROVE] Iter=87153 | T=25.1881 | NewBest=216415 | Δ=54 | ImproveTotal=996
[IMPROVE] Iter=87161 | T=25.1629 | NewBest=216399 | Δ=16 | ImproveTotal=997
[IMPROVE] Iter=87167 | T=25.1629 | NewBest=216380 | Δ=19 | ImproveTotal=998
[IMPROVE] Iter=87172 | T=25.1377 | NewBest=216357 | Δ=24 | ImproveTotal=999
[IMPROVE] Iter=87369 | T=24.6644 | NewBest=216351 | Δ=8 | ImproveTotal=1000
[IMPROVE] Iter=87372 | T=24.6397 | NewBest=216346 | Δ=5 | ImproveTotal=1001
[IMPROVE] Iter=87382 | T=24.6151 | NewBest=216324 | Δ=25 | ImproveTotal=1002
[IMPROVE] Iter=87386 | T=24.6151 | NewBest=216317 | Δ=7 | ImproveTotal=1003
[IMPROVE] Iter=87396 | T=24.5905 | NewBest=216311 | Δ=34 | ImproveTotal=1004
[IMPROVE] Iter=87407 | T=24.5659 | NewBest=216303 | Δ=10 | ImproveTotal=1005
[IMPROVE] Iter=87425 | T=24.5168 | NewBest=216290 | Δ=14 | ImproveTotal=1006
[IMPROVE] Iter=87443 | T=24.4678 | NewBest=216279 | Δ=26 | ImproveTotal=1007
[IMPROVE] Iter=87457 | T=24.4433 | NewBest=216278 | Δ=12 | ImproveTotal=1008
[IMPROVE] Iter=87482 | T=24.37 | NewBest=216269 | Δ=10 | ImproveTotal=1009
[IMPROVE] Iter=87508 | T=24.3213 | NewBest=216268 | Δ=17 | ImproveTotal=1010
[IMPROVE] Iter=87554 | T=24.2 | NewBest=216265 | Δ=18 | ImproveTotal=1011
[IMPROVE] Iter=87584 | T=24.1274 | NewBest=216234 | Δ=65 | ImproveTotal=1012
[IMPROVE] Iter=87588 | T=24.1274 | NewBest=216224 | Δ=10 | ImproveTotal=1013
[IMPROVE] Iter=87592 | T=24.1033 | NewBest=216217 | Δ=11 | ImproveTotal=1014
[IMPROVE] Iter=87593 | T=24.1033 | NewBest=216199 | Δ=18 | ImproveTotal=1015
[IMPROVE] Iter=87601 | T=24.0792 | NewBest=216193 | Δ=8 | ImproveTotal=1016
[IMPROVE] Iter=87689 | T=23.8872 | NewBest=216188 | Δ=36 | ImproveTotal=1017
[IMPROVE] Iter=87693 | T=23.8634 | NewBest=216182 | Δ=6 | ImproveTotal=1018
[IMPROVE] Iter=87698 | T=23.8634 | NewBest=216169 | Δ=15 | ImproveTotal=1019
[IMPROVE] Iter=87729 | T=23.7918 | NewBest=216161 | Δ=77 | ImproveTotal=1020
[IMPROVE] Iter=87764 | T=23.6968 | NewBest=216151 | Δ=54 | ImproveTotal=1021
[IMPROVE] Iter=87803 | T=23.6022 | NewBest=216117 | Δ=59 | ImproveTotal=1022
[IMPROVE] Iter=87925 | T=23.3205 | NewBest=216115 | Δ=22 | ImproveTotal=1023
[IMPROVE] Iter=87931 | T=23.2972 | NewBest=216113 | Δ=2 | ImproveTotal=1024
[IMPROVE] Iter=87949 | T=23.2739 | NewBest=216068 | Δ=45 | ImproveTotal=1025
[IMPROVE] Iter=87993 | T=23.1577 | NewBest=216048 | Δ=21 | ImproveTotal=1026
[IMPROVE] Iter=88003 | T=23.1346 | NewBest=216046 | Δ=11 | ImproveTotal=1027
[IMPROVE] Iter=88017 | T=23.1115 | NewBest=216043 | Δ=5 | ImproveTotal=1028
[IMPROVE] Iter=88051 | T=23.0191 | NewBest=216008 | Δ=72 | ImproveTotal=1029
[IMPROVE] Iter=88413 | T=22.2048 | NewBest=216005 | Δ=52 | ImproveTotal=1030
[IMPROVE] Iter=88439 | T=22.1604 | NewBest=216001 | Δ=4 | ImproveTotal=1031
[IMPROVE] Iter=88444 | T=22.1382 | NewBest=216000 | Δ=1 | ImproveTotal=1032
[IMPROVE] Iter=88445 | T=22.1382 | NewBest=215986 | Δ=14 | ImproveTotal=1033
[IMPROVE] Iter=88464 | T=22.094 | NewBest=215985 | Δ=25 | ImproveTotal=1034
[IMPROVE] Iter=88473 | T=22.0719 | NewBest=215974 | Δ=11 | ImproveTotal=1035
[IMPROVE] Iter=88474 | T=22.0719 | NewBest=215971 | Δ=3 | ImproveTotal=1036
[IMPROVE] Iter=88506 | T=22.0057 | NewBest=215959 | Δ=14 | ImproveTotal=1037
[IMPROVE] Iter=90573 | T=17.8893 | NewBest=215879 | Δ=164 | ImproveTotal=1038
[IMPROVE] Iter=90675 | T=17.7112 | NewBest=215878 | Δ=8 | ImproveTotal=1039
[IMPROVE] Iter=90720 | T=17.6404 | NewBest=215876 | Δ=11 | ImproveTotal=1040
[IMPROVE] Iter=90767 | T=17.5524 | NewBest=215829 | Δ=87 | ImproveTotal=1041
[IMPROVE] Iter=90773 | T=17.5348 | NewBest=215801 | Δ=29 | ImproveTotal=1042
[IMPROVE] Iter=90786 | T=17.5173 | NewBest=215791 | Δ=10 | ImproveTotal=1043
[IMPROVE] Iter=90810 | T=17.4823 | NewBest=215703 | Δ=111 | ImproveTotal=1044
[IMPROVE] Iter=90848 | T=17.4125 | NewBest=215671 | Δ=49 | ImproveTotal=1045
[IMPROVE] Iter=90855 | T=17.3951 | NewBest=215628 | Δ=51 | ImproveTotal=1046
[IMPROVE] Iter=90901 | T=17.3083 | NewBest=215607 | Δ=26 | ImproveTotal=1047
[IMPROVE] Iter=90905 | T=17.3083 | NewBest=215606 | Δ=1 | ImproveTotal=1048
[IMPROVE] Iter=90911 | T=17.2909 | NewBest=215593 | Δ=13 | ImproveTotal=1049
[IMPROVE] Iter=90916 | T=17.2909 | NewBest=215587 | Δ=6 | ImproveTotal=1050
[IMPROVE] Iter=90934 | T=17.2564 | NewBest=215545 | Δ=79 | ImproveTotal=1051
[IMPROVE] Iter=91004 | T=17.1359 | NewBest=215542 | Δ=19 | ImproveTotal=1052
[IMPROVE] Iter=91005 | T=17.1359 | NewBest=215529 | Δ=13 | ImproveTotal=1053
[IMPROVE] Iter=91082 | T=16.9993 | NewBest=215513 | Δ=18 | ImproveTotal=1054
[IMPROVE] Iter=91088 | T=16.9993 | NewBest=215511 | Δ=2 | ImproveTotal=1055
[IMPROVE] Iter=91094 | T=16.9823 | NewBest=215508 | Δ=3 | ImproveTotal=1056
[IMPROVE] Iter=91134 | T=16.9145 | NewBest=215499 | Δ=73 | ImproveTotal=1057
[IMPROVE] Iter=91161 | T=16.8638 | NewBest=215498 | Δ=1 | ImproveTotal=1058
[IMPROVE] Iter=91174 | T=16.847 | NewBest=215482 | Δ=16 | ImproveTotal=1059
[IMPROVE] Iter=91187 | T=16.8301 | NewBest=215475 | Δ=8 | ImproveTotal=1060
[IMPROVE] Iter=91189 | T=16.8301 | NewBest=215461 | Δ=14 | ImproveTotal=1061
[IMPROVE] Iter=91197 | T=16.8133 | NewBest=215447 | Δ=23 | ImproveTotal=1062
[IMPROVE] Iter=91215 | T=16.7797 | NewBest=215436 | Δ=13 | ImproveTotal=1063
[IMPROVE] Iter=91248 | T=16.7294 | NewBest=215418 | Δ=27 | ImproveTotal=1064
[IMPROVE] Iter=91250 | T=16.7294 | NewBest=215401 | Δ=17 | ImproveTotal=1065
[IMPROVE] Iter=91254 | T=16.7127 | NewBest=215380 | Δ=21 | ImproveTotal=1066
[IMPROVE] Iter=91328 | T=16.596 | NewBest=215377 | Δ=23 | ImproveTotal=1067
[IMPROVE] Iter=91338 | T=16.5794 | NewBest=215363 | Δ=14 | ImproveTotal=1068
[IMPROVE] Iter=91367 | T=16.5297 | NewBest=215357 | Δ=12 | ImproveTotal=1069
[IMPROVE] Iter=91377 | T=16.5132 | NewBest=215356 | Δ=1 | ImproveTotal=1070
[IMPROVE] Iter=91383 | T=16.4967 | NewBest=215327 | Δ=29 | ImproveTotal=1071
[IMPROVE] Iter=91831 | T=15.7704 | NewBest=215324 | Δ=46 | ImproveTotal=1072
[IMPROVE] Iter=91847 | T=15.7547 | NewBest=215322 | Δ=2 | ImproveTotal=1073
[IMPROVE] Iter=91884 | T=15.6917 | NewBest=215301 | Δ=45 | ImproveTotal=1074
[IMPROVE] Iter=91982 | T=15.5355 | NewBest=215280 | Δ=35 | ImproveTotal=1075
[IMPROVE] Iter=91988 | T=15.5355 | NewBest=215247 | Δ=33 | ImproveTotal=1076
[IMPROVE] Iter=93424 | T=13.4511 | NewBest=215239 | Δ=64 | ImproveTotal=1077
[IMPROVE] Iter=93425 | T=13.4511 | NewBest=215224 | Δ=15 | ImproveTotal=1078
[IMPROVE] Iter=93431 | T=13.4376 | NewBest=215203 | Δ=21 | ImproveTotal=1079
[IMPROVE] Iter=93432 | T=13.4376 | NewBest=215199 | Δ=4 | ImproveTotal=1080
[IMPROVE] Iter=93483 | T=13.3705 | NewBest=215190 | Δ=10 | ImproveTotal=1081
[IMPROVE] Iter=93555 | T=13.2772 | NewBest=215186 | Δ=4 | ImproveTotal=1082
[IMPROVE] Iter=93559 | T=13.2772 | NewBest=215177 | Δ=9 | ImproveTotal=1083
[IMPROVE] Iter=93563 | T=13.264 | NewBest=215173 | Δ=4 | ImproveTotal=1084
[IMPROVE] Iter=93565 | T=13.264 | NewBest=215168 | Δ=5 | ImproveTotal=1085
[IMPROVE] Iter=93600 | T=13.2242 | NewBest=215159 | Δ=17 | ImproveTotal=1086
[IMPROVE] Iter=93682 | T=13.1057 | NewBest=215151 | Δ=8 | ImproveTotal=1087
[IMPROVE] Iter=94305 | T=12.3174 | NewBest=215149 | Δ=10 | ImproveTotal=1088
[IMPROVE] Iter=94325 | T=12.2928 | NewBest=215146 | Δ=4 | ImproveTotal=1089
[IMPROVE] Iter=94349 | T=12.2682 | NewBest=215145 | Δ=8 | ImproveTotal=1090
[IMPROVE] Iter=94381 | T=12.2192 | NewBest=215143 | Δ=9 | ImproveTotal=1091
[IMPROVE] Iter=94396 | T=12.207 | NewBest=215142 | Δ=1 | ImproveTotal=1092
[IMPROVE] Iter=94413 | T=12.1826 | NewBest=215140 | Δ=2 | ImproveTotal=1093
[IMPROVE] Iter=94417 | T=12.1826 | NewBest=215136 | Δ=4 | ImproveTotal=1094
[IMPROVE] Iter=94437 | T=12.1582 | NewBest=215132 | Δ=4 | ImproveTotal=1095
[IMPROVE] Iter=94642 | T=11.9055 | NewBest=215089 | Δ=68 | ImproveTotal=1096
[IMPROVE] Iter=94658 | T=11.8935 | NewBest=215088 | Δ=5 | ImproveTotal=1097
[IMPROVE] Iter=94666 | T=11.8817 | NewBest=215086 | Δ=2 | ImproveTotal=1098
[IMPROVE] Iter=94668 | T=11.8817 | NewBest=215077 | Δ=9 | ImproveTotal=1099
[IMPROVE] Iter=94669 | T=11.8817 | NewBest=215074 | Δ=3 | ImproveTotal=1100
[IMPROVE] Iter=94674 | T=11.8698 | NewBest=215066 | Δ=8 | ImproveTotal=1101
[IMPROVE] Iter=94697 | T=11.846 | NewBest=215047 | Δ=22 | ImproveTotal=1102
[IMPROVE] Iter=94708 | T=11.8342 | NewBest=215043 | Δ=4 | ImproveTotal=1103
[IMPROVE] Iter=95645 | T=10.772 | NewBest=215040 | Δ=7 | ImproveTotal=1104
[IMPROVE] Iter=95656 | T=10.7612 | NewBest=215032 | Δ=8 | ImproveTotal=1105
[IMPROVE] Iter=95670 | T=10.7504 | NewBest=215023 | Δ=9 | ImproveTotal=1106
[IMPROVE] Iter=95676 | T=10.7397 | NewBest=215003 | Δ=20 | ImproveTotal=1107
[IMPROVE] Iter=95677 | T=10.7397 | NewBest=214995 | Δ=8 | ImproveTotal=1108
[IMPROVE] Iter=95724 | T=10.6861 | NewBest=214991 | Δ=30 | ImproveTotal=1109
[IMPROVE] Iter=95851 | T=10.548 | NewBest=214982 | Δ=11 | ImproveTotal=1110
[IMPROVE] Iter=95940 | T=10.4639 | NewBest=214980 | Δ=5 | ImproveTotal=1111
[IMPROVE] Iter=95942 | T=10.4534 | NewBest=214964 | Δ=16 | ImproveTotal=1112
[IMPROVE] Iter=95962 | T=10.4325 | NewBest=214959 | Δ=17 | ImproveTotal=1113
[IMPROVE] Iter=95970 | T=10.4325 | NewBest=214957 | Δ=2 | ImproveTotal=1114
[IMPROVE] Iter=95971 | T=10.4221 | NewBest=214952 | Δ=5 | ImproveTotal=1115
[IMPROVE] Iter=96044 | T=10.3494 | NewBest=214950 | Δ=2 | ImproveTotal=1116
[IMPROVE] Iter=96065 | T=10.3287 | NewBest=214945 | Δ=5 | ImproveTotal=1117
[IMPROVE] Iter=96072 | T=10.3184 | NewBest=214942 | Δ=3 | ImproveTotal=1118
[IMPROVE] Iter=96080 | T=10.3184 | NewBest=214940 | Δ=2 | ImproveTotal=1119
[IMPROVE] Iter=96116 | T=10.2771 | NewBest=214923 | Δ=19 | ImproveTotal=1120
[IMPROVE] Iter=96123 | T=10.2669 | NewBest=214907 | Δ=16 | ImproveTotal=1121
[IMPROVE] Iter=96656 | T=9.73664 | NewBest=214904 | Δ=15 | ImproveTotal=1122
[IMPROVE] Iter=96692 | T=9.69775 | NewBest=214903 | Δ=24 | ImproveTotal=1123
[IMPROVE] Iter=96707 | T=9.68805 | NewBest=214894 | Δ=9 | ImproveTotal=1124
[IMPROVE] Iter=96724 | T=9.66869 | NewBest=214876 | Δ=18 | ImproveTotal=1125
