Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
1668,T_1668,135304.9,135114.625,-190.27499999999418,0.9985937316386916,14.400675,I_1661_1670.xls,20,14702,89678,20,300,5.0
1669,T_1669,125524.45,125405.625,-118.82499999999709,0.9990533716738054,14.51665,I_1661_1670.xls,20,14869,81885,20,300,5.0
1670,T_1670,156581.2,155925.5,-655.7000000000116,0.9958123963796419,14.641938,I_1661_1670.xls,20,28982,95356,20,300,5.0
1671,T_1671,95161.65,95183.875,22.22500000000582,1.000233549964718,14.359163,I_1671_1680.xls,20,15713,95891,20,300,5.0
1672,T_1672,87019.25,87055.875,36.625,1.0004208838848876,14.432975,I_1671_1680.xls,20,14978,88516,20,300,5.0
1673,T_1673,87539.85,87570.0,30.14999999999418,1.0003444145723348,14.3516,I_1671_1680.xls,20,14963,82196,20,300,5.0
1674,T_1674,90600.5,90616.625,16.125,1.0001779791502254,14.247625,I_1671_1680.xls,20,15142,92724,20,300,5.0
1675,T_1675,87279.25,87305.625,26.375,1.0003021909560406,14.281537,I_1671_1680.xls,20,29002,94166,20,300,5.0
1676,T_1676,85758.05,85759.125,1.0749999999970896,1.0000125352663685,14.251138,I_1671_1680.xls,20,14975,70514,20,300,5.0
1677,T_1677,82398.65,82420.875,22.22500000000582,1.0002697252928294,13.99985,I_1671_1680.xls,20,14339,72380,20,300,5.0
1678,T_1678,89648.95,89669.25,20.30000000000291,1.0002264387926463,13.873063,I_1671_1680.xls,20,15291,74333,20,300,5.0
1679,T_1679,89622.7,89679.5,56.80000000000291,1.0006337680074358,13.915662,I_1671_1680.xls,20,14778,102787,20,300,5.0
1680,T_1680,90693.8,90725.875,32.07499999999709,1.0003536625436358,13.8612,I_1671_1680.xls,20,15399,88786,20,300,5.0
1681,T_1681,84304.75,84176.25,-128.5,0.9984757679727417,39.970638,I_1681_1690.xls,20,5259,15190,20,500,5.0
1682,T_1682,175127.8,175591.375,463.57500000001164,1.0026470668848693,38.4639,I_1681_1690.xls,20,5317,15842,20,500,5.0
1683,T_1683,197690.95,196443.625,-1247.3250000000116,0.993690530598391,38.915575,I_1681_1690.xls,20,5445,18381,20,500,5.0
1684,T_1684,139863.1,140035.875,172.77499999999418,1.0012353151045559,39.026675,I_1681_1690.xls,20,5140,16061,20,500,5.0
1685,T_1685,139132.2,138037.25,-1094.9500000000116,0.9921301467237633,40.0888,I_1681_1690.xls,20,5263,14878,20,500,5.0
1686,T_1686,130022.5,130075.25,52.75,1.0004056990136323,39.115288,I_1681_1690.xls,20,4935,14926,20,500,5.0
1687,T_1687,75988.05,75850.875,-137.1750000000029,0.998194781942687,40.322575,I_1681_1690.xls,20,4972,13594,20,500,5.0
1688,T_1688,83547.4,83547.0,-0.39999999999417923,0.9999952122986473,40.777788,I_1681_1690.xls,20,5135,13227,20,500,5.0
1689,T_1689,126587.85,125790.375,-797.4750000000058,0.9937002247846061,39.518375,I_1681_1690.xls,20,5113,14703,20,500,5.0
1690,T_1690,93981.6,93794.125,-187.47500000000582,0.9980051946338432,40.500037,I_1681_1690.xls,20,5223,15032,20,500,5.0
1691,T_1691,73804.95,73758.5,-46.44999999999709,0.9993706384192389,39.149425,I_1691_1700.xls,20,5329,18563,20,500,5.0
1692,T_1692,62358.75,62246.0,-112.75,0.9981919137250186,38.849962,I_1691_1700.xls,20,5118,13683,20,500,5.0
1693,T_1693,64933.45,64908.375,-25.07499999999709,0.9996138353960864,39.134888,I_1691_1700.xls,20,5261,14888,20,500,5.0
1694,T_1694,66359.7,66325.625,-34.07499999999709,0.9994865106382338,39.26495,I_1691_1700.xls,20,5161,17464,20,500,5.0
1695,T_1695,63645.8,63620.0,-25.80000000000291,0.9995946315389231,39.774125,I_1691_1700.xls,20,5197,16265,20,500,5.0
1696,T_1696,66804.9,66771.125,-33.77499999999418,0.99949442331326,41.00155,I_1691_1700.xls,20,5320,13945,20,500,5.0
1697,T_1697,86086.8,85887.625,-199.1750000000029,0.9976863468034588,40.481875,I_1691_1700.xls,20,5238,19004,20,500,5.0
1698,T_1698,85832.2,85613.25,-218.9499999999971,0.9974490925317072,41.180212,I_1691_1700.xls,20,5423,18865,20,500,5.0
1699,T_1699,72086.35,72064.125,-22.22500000000582,0.9996916892032957,41.6053,I_1691_1700.xls,20,5490,17992,20,500,5.0
1700,T_1700,72191.55,72137.625,-53.92500000000291,0.9992530289209748,41.611625,I_1691_1700.xls,20,5403,18272,20,500,5.0
1701,T_1701,51609.45,51611.375,1.9250000000029104,1.000037299370561,39.911588,I_1701_1710.xls,20,5248,16670,20,500,5.0
1702,T_1702,49651.05,49668.0,16.94999999999709,1.000341382508527,39.422325,I_1701_1710.xls,20,5167,17213,20,500,5.0
1703,T_1703,49256.55,49261.75,5.19999999999709,1.0001055697161088,35.897362,I_1701_1710.xls,20,5232,13482,20,500,5.0
1704,T_1704,49566.7,49561.875,-4.82499999999709,0.9999026564205404,39.463962,I_1701_1710.xls,20,5191,15980,20,500,5.0
1705,T_1705,51543.5,51547.375,3.875,1.0000751792175542,39.4774,I_1701_1710.xls,20,5261,16149,20,500,5.0
1706,T_1706,49658.45,49660.375,1.9250000000029104,1.000038764802365,39.823725,I_1701_1710.xls,20,5222,17430,20,500,5.0
1707,T_1707,53461.25,53461.75,0.5,1.000009352568449,39.1271,I_1701_1710.xls,20,5273,18059,20,500,5.0
1708,T_1708,53582.8,53595.375,12.57499999999709,1.0002346835178453,35.969563,I_1701_1710.xls,20,5391,18492,20,500,5.0
1709,T_1709,50003.15,50008.75,5.599999999998545,1.0001119929444444,35.8923,I_1701_1710.xls,20,5299,15214,20,500,5.0
1710,T_1710,49261.95,49270.875,8.92500000000291,1.0001811743140498,35.851925,I_1701_1710.xls,20,5216,15018,20,500,5.0
1711,T_1711,164390.2,163580.625,-809.5750000000116,0.9950752842931025,37.081562,I_1711_1720.xls,20,5404,31374,20,500,5.0
1712,T_1712,142701.5,141818.5,-883.0,0.9938122584555874,37.174837,I_1711_1720.xls,20,5159,28164,20,500,5.0
1713,T_1713,191887.9,190770.125,-1117.7749999999942,0.9941748541726706,36.486525,I_1711_1720.xls,20,5111,28398,20,500,5.0
1714,T_1714,109059.75,108719.5,-340.25,0.9968801505596703,37.974837,I_1711_1720.xls,20,5194,30487,20,500,5.0
1715,T_1715,168980.6,167817.875,-1162.7250000000058,0.9931191805449856,43.474725,I_1711_1720.xls,20,5354,30029,20,500,5.0
1716,T_1716,98767.45,98416.5,-350.9499999999971,0.996446703848282,45.87445,I_1711_1720.xls,20,4932,28726,20,500,5.0
1717,T_1717,119731.25,119378.375,-352.875,0.9970527744427624,44.873238,I_1711_1720.xls,20,5354,30058,20,500,5.0
1718,T_1718,136077.45,135072.25,-1005.2000000000116,0.9926130303000239,41.488175,I_1711_1720.xls,20,5043,27806,20,500,5.0
1719,T_1719,150795.95,149802.375,-993.5750000000116,0.9934111294103057,41.420312,I_1711_1720.xls,20,5268,29743,20,500,5.0
1720,T_1720,134376.0,132805.125,-1570.875,0.9883098544382926,41.203062,I_1711_1720.xls,20,5013,31179,20,500,5.0
1721,T_1721,64496.8,64467.75,-29.05000000000291,0.9995495900571811,44.005212,I_1721_1730.xls,20,5301,26258,20,500,5.0
1722,T_1722,60342.45,60245.125,-97.32499999999709,0.9983871221668992,46.07175,I_1721_1730.xls,20,5084,21661,20,500,5.0
1723,T_1723,69735.45,69690.625,-44.82499999999709,0.9993572135836222,46.508612,I_1721_1730.xls,20,10704,30543,20,500,5.0
1724,T_1724,82906.7,82778.625,-128.0749999999971,0.9984551911968514,64.285587,I_1721_1730.xls,20,5367,34099,20,500,5.0
1725,T_1725,70879.85,70791.5,-88.35000000000582,0.9987535244501786,70.174975,I_1721_1730.xls,20,5223,30661,20,500,5.0
1726,T_1726,68191.75,68135.25,-56.5,0.9991714540248637,70.102362,I_1721_1730.xls,20,5189,26746,20,500,5.0
1727,T_1727,110336.15,109972.75,-363.3999999999942,0.9967064284914782,70.566887,I_1721_1730.xls,20,5432,32840,20,500,5.0
1728,T_1728,79118.0,78998.625,-119.375,0.9984911777345231,73.063937,I_1721_1730.xls,20,5485,24369,20,500,5.0
1729,T_1729,78625.7,78519.0,-106.69999999999709,0.9986429373601762,72.285575,I_1721_1730.xls,20,5089,32154,20,500,5.0
1730,T_1730,81958.05,81739.375,-218.6750000000029,0.9973318667293817,72.050213,I_1721_1730.xls,20,5119,34054,20,500,5.0
1731,T_1731,50019.15,50022.25,3.099999999998545,1.0000619762630911,68.347837,I_1731_1740.xls,20,10562,25870,20,500,5.0
1732,T_1732,50417.65,50431.5,13.849999999998545,1.0002747053859113,68.18735,I_1731_1740.xls,20,5286,30502,20,500,5.0
1733,T_1733,51769.2,51766.0,-3.1999999999970896,0.9999381871846581,68.064862,I_1731_1740.xls,20,10442,34731,20,500,5.0
1734,T_1734,50052.8,50060.375,7.57499999999709,1.0001513401847648,68.112925,I_1731_1740.xls,20,5176,27985,20,500,5.0
1735,T_1735,50100.45,50090.875,-9.57499999999709,0.9998088839521402,47.587088,I_1731_1740.xls,20,5118,24021,20,500,5.0
1736,T_1736,52909.65,52887.5,-22.150000000001455,0.9995813618120701,41.140412,I_1731_1740.xls,20,5200,36133,20,500,5.0
1737,T_1737,52511.5,52511.875,0.375,1.0000071412928597,40.281437,I_1731_1740.xls,20,5468,24063,20,500,5.0
1738,T_1738,52049.15,52056.375,7.224999999998545,1.000138811104504,42.848775,I_1731_1740.xls,20,5350,31639,20,500,5.0
1739,T_1739,51399.9,51393.375,-6.525000000001455,0.999873054227732,41.062463,I_1731_1740.xls,20,5139,31579,20,500,5.0
1740,T_1740,49567.6,49571.625,4.025000000001455,1.0000812022369452,40.933225,I_1731_1740.xls,20,5110,29147,20,500,5.0
1741,T_1741,466950.05,464701.5,-2248.5499999999884,0.9951846027214261,48.517337,I_1741_1750.xls,20,25431,75849,20,500,5.0
1742,T_1742,467731.45,465781.25,-1950.2000000000116,0.9958305134281648,49.979313,I_1741_1750.xls,20,25728,71562,20,500,5.0
1743,T_1743,609341.85,605996.5,-3345.3499999999767,0.9945098962101487,48.018287,I_1741_1750.xls,20,24289,74799,20,500,5.0
1744,T_1744,472472.95,470970.375,-1502.5750000000116,0.9968197650257015,48.764612,I_1741_1750.xls,20,25013,68291,20,500,5.0
1745,T_1745,544162.9,539852.0,-4310.900000000023,0.9920779237246787,49.714163,I_1741_1750.xls,20,25359,69183,20,500,5.0
1746,T_1746,1222420.5,1200535.0,-21885.5,0.9820965862401686,49.925863,I_1741_1750.xls,20,25627,90394,20,500,5.0
1747,T_1747,690706.7,685924.375,-4782.324999999953,0.9930761855936826,51.301938,I_1741_1750.xls,20,24998,84519,20,500,5.0
1748,T_1748,621400.9,616830.25,-4570.650000000023,0.9926446035079769,51.61675,I_1741_1750.xls,20,25149,83795,20,500,5.0
1749,T_1749,720841.05,709871.375,-10969.675000000047,0.9847821166677452,47.603987,I_1741_1750.xls,20,24181,76923,20,500,5.0
1750,T_1750,476449.15,473611.125,-2838.0250000000233,0.9940433832235821,50.0159,I_1741_1750.xls,20,25244,72708,20,500,5.0
1751,T_1751,328685.5,328227.75,-457.75,0.9986073313243207,48.9935,I_1751_1760.xls,20,25035,85956,20,500,5.0
1752,T_1752,303180.4,302783.875,-396.5250000000233,0.9986921153214389,49.83975,I_1751_1760.xls,20,25302,70316,20,500,5.0
1753,T_1753,300606.85,300352.75,-254.09999999997672,0.9991547098810291,51.508712,I_1751_1760.xls,20,24552,74434,20,500,5.0
1754,T_1754,331347.0,330708.125,-638.875,0.9980718853648893,51.958875,I_1751_1760.xls,20,25929,75880,20,500,5.0
1755,T_1755,533263.4,528939.75,-4323.650000000023,0.9918920931007078,51.763775,I_1751_1760.xls,20,26553,90854,20,500,5.0
1756,T_1756,347743.9,347166.375,-577.5250000000233,0.9983392232042028,53.302338,I_1751_1760.xls,20,25198,82642,20,500,5.0
1757,T_1757,324975.9,324613.5,-362.4000000000233,0.9988848403835484,52.7609,I_1751_1760.xls,20,25791,79476,20,500,5.0
1758,T_1758,405783.8,404480.125,-1303.6749999999884,0.9967872670126309,52.711975,I_1751_1760.xls,20,26142,92190,20,500,5.0
1759,T_1759,275726.1,275462.5,-263.5999999999767,0.9990439787890955,53.4402,I_1751_1760.xls,20,25164,55954,20,500,5.0
1760,T_1760,340953.95,340586.5,-367.45000000001164,0.9989222884791333,52.587637,I_1751_1760.xls,20,26780,81155,20,500,5.0
1761,T_1761,239839.05,239757.625,-81.42499999998836,0.9996605014904788,50.401475,I_1761_1770.xls,20,25221,77668,20,500,5.0
1762,T_1762,249234.7,249212.25,-22.45000000001164,0.9999099242601451,51.2002,I_1761_1770.xls,20,26279,67624,20,500,5.0
1763,T_1763,241942.4,241913.125,-29.27499999999418,0.9998790001256498,50.526663,I_1761_1770.xls,20,25470,83526,20,500,5.0
1764,T_1764,241069.7,241016.625,-53.07500000001164,0.9997798354583757,48.852575,I_1761_1770.xls,20,25384,73053,20,500,5.0
1765,T_1765,242467.8,242365.0,-102.79999999998836,0.9995760261774966,46.38255,I_1761_1770.xls,20,25074,94829,20,500,5.0
1766,T_1766,240024.25,239934.25,-90.0,0.9996250378867969,45.888563,I_1761_1770.xls,20,25279,84218,20,500,5.0
1767,T_1767,225524.75,225498.25,-26.5,0.9998824962670394,42.705825,I_1761_1770.xls,20,24564,78177,20,500,5.0
1768,T_1768,239643.8,239581.0,-62.79999999998836,0.9997379443991458,41.445787,I_1761_1770.xls,20,25258,76434,20,500,5.0
1769,T_1769,232043.9,,,,,I_1761_1770.xls,20,24931,70595,20,500,5.0
1770,T_1770,234245.15,,,,,I_1761_1770.xls,20,24714,76080,20,500,5.0
1771,T_1771,1071356.0,,,,,I_1771_1780.xls,20,25017,159205,20,500,5.0
1772,T_1772,482181.45,,,,,I_1771_1780.xls,20,24101,105105,20,500,5.0
1773,T_1773,615923.45,,,,,I_1771_1780.xls,20,51660,155141,20,500,5.0
1774,T_1774,656230.2,,,,,I_1771_1780.xls,20,24814,135504,20,500,5.0
1775,T_1775,433804.15,,,,,I_1771_1780.xls,20,25382,126235,20,500,5.0
1776,T_1776,715176.1,,,,,I_1771_1780.xls,20,23897,133078,20,500,5.0
1777,T_1777,581906.05,,,,,I_1771_1780.xls,20,25027,127840,20,500,5.0
1778,T_1778,668206.45,,,,,I_1771_1780.xls,20,24862,137073,20,500,5.0
1779,T_1779,1285183.5,,,,,I_1771_1780.xls,20,24459,158075,20,500,5.0
1780,T_1780,735749.05,,,,,I_1771_1780.xls,20,24423,118660,20,500,5.0
1781,T_1781,329502.6,,,,,I_1781_1790.xls,20,25111,129618,20,500,5.0
1782,T_1782,395485.95,,,,,I_1781_1790.xls,20,25993,149692,20,500,5.0
1783,T_1783,344195.5,,,,,I_1781_1790.xls,20,26044,134379,20,500,5.0
1784,T_1784,328640.8,,,,,I_1781_1790.xls,20,25648,138999,20,500,5.0
1785,T_1785,388638.25,,,,,I_1781_1790.xls,20,24884,149487,20,500,5.0
1786,T_1786,331560.0,,,,,I_1781_1790.xls,20,25606,137340,20,500,5.0
1787,T_1787,357157.6,,,,,I_1781_1790.xls,20,53198,170481,20,500,5.0
1788,T_1788,304548.1,,,,,I_1781_1790.xls,20,25278,124269,20,500,5.0
1789,T_1789,419711.8,,,,,I_1781_1790.xls,20,51742,173375,20,500,5.0
1790,T_1790,360433.75,,,,,I_1781_1790.xls,20,25557,139488,20,500,5.0
1791,T_1791,248644.45,,,,,I_1791_1800.xls,20,25795,123930,20,500,5.0
1792,T_1792,244915.7,,,,,I_1791_1800.xls,20,51522,158719,20,500,5.0
1793,T_1793,232777.75,,,,,I_1791_1800.xls,20,24463,138291,20,500,5.0
1794,T_1794,237476.45,,,,,I_1791_1800.xls,20,25091,143487,20,500,5.0
1795,T_1795,241557.45,,,,,I_1791_1800.xls,20,25515,141976,20,500,5.0
1796,T_1796,232658.85,,,,,I_1791_1800.xls,20,24974,141609,20,500,5.0
1797,T_1797,228803.05,228732.3333,-70.71669999998994,0.9996909276340504,48.359717,I_1791_1800.xls,20,24498,136219,20,500,5.0
1798,T_1798,244621.0,244537.125,-83.875,0.999657122650958,48.716675,I_1791_1800.xls,20,25550,147474,20,500,5.0
1799,T_1799,238626.65,238553.25,-73.39999999999418,0.9996924065271,48.774875,I_1791_1800.xls,20,25145,139799,20,500,5.0
1800,T_1800,244654.8,244579.5,-75.29999999998836,0.9996922194046469,44.910962,I_1791_1800.xls,20,25684,141603,20,500,5.0
1801,T_1801,2557.05,2579.5,22.449999999999818,1.0087796484229874,1.36063,I_1801_1810.xls,20,1065,3671,50,100,5.0
1802,T_1802,2240.6,2260.625,20.02500000000009,1.0089373382129787,1.344017,I_1801_1810.xls,20,1016,3431,50,100,5.0
1803,T_1803,1914.15,1918.375,4.224999999999909,1.0022072460360996,1.352028,I_1801_1810.xls,20,1052,3382,50,100,5.0
1804,T_1804,2454.95,2472.0,17.050000000000182,1.0069451516324162,1.326562,I_1801_1810.xls,20,1097,3402,50,100,5.0
1805,T_1805,2029.9,2040.375,10.474999999999909,1.0051603527267352,1.356129,I_1801_1810.xls,20,1002,3650,50,100,5.0
1806,T_1806,2149.3,2174.125,24.824999999999818,1.0115502721816405,1.322205,I_1801_1810.xls,20,1009,3446,50,100,5.0
1807,T_1807,2099.6,2110.5,10.900000000000091,1.0051914650409601,1.29868,I_1801_1810.xls,20,992,3487,50,100,5.0
1808,T_1808,2560.25,2582.375,22.125,1.008641734205644,1.327775,I_1801_1810.xls,20,1089,3580,50,100,5.0
1809,T_1809,1697.55,1709.25,11.700000000000045,1.006892285941504,1.294628,I_1801_1810.xls,20,957,3118,50,100,5.0
1810,T_1810,2423.45,2446.25,22.800000000000182,1.0094080752646022,1.341843,I_1801_1810.xls,20,1022,3602,50,100,5.0
1811,T_1811,1467.75,1474.125,6.375,1.0043433827286663,1.255373,I_1811_1820.xls,20,1052,3400,50,100,5.0
1812,T_1812,1878.05,1884.375,6.3250000000000455,1.0033678549559384,1.266966,I_1811_1820.xls,20,1164,4400,50,100,5.0
1813,T_1813,1485.5,1493.25,7.75,1.0052170986199933,1.282934,I_1811_1820.xls,20,1079,3480,50,100,5.0
1814,T_1814,1434.8,1442.75,7.9500000000000455,1.0055408419291887,1.240535,I_1811_1820.xls,20,1036,3412,50,100,5.0
1815,T_1815,1561.35,1569.75,8.400000000000091,1.0053799596503026,1.256773,I_1811_1820.xls,20,1029,3755,50,100,5.0
1816,T_1816,1651.85,1658.75,6.900000000000091,1.0041771347277295,1.269684,I_1811_1820.xls,20,1080,3993,50,100,5.0
1817,T_1817,1263.1,1271.5,8.400000000000091,1.006650304805637,1.195691,I_1811_1820.xls,20,958,3154,50,100,5.0
1818,T_1818,1458.8,1465.25,6.4500000000000455,1.0044214422813271,1.227256,I_1811_1820.xls,20,1056,3447,50,100,5.0
1819,T_1819,1595.2,1601.0,5.7999999999999545,1.0036359077231696,1.209837,I_1811_1820.xls,20,1111,3388,50,100,5.0
1820,T_1820,1610.0,1618.0,8.0,1.004968944099379,1.206778,I_1811_1820.xls,20,1082,3634,50,100,5.0
1821,T_1821,1255.0,1255.625,0.625,1.0004980079681276,1.174441,I_1821_1830.xls,20,1000,3538,50,100,5.0
1822,T_1822,1381.0,1381.625,0.625,1.0004525706010137,1.176419,I_1821_1830.xls,20,1077,3770,50,100,5.0
1823,T_1823,1356.0,1356.25,0.25,1.0001843657817109,1.173899,I_1821_1830.xls,20,1066,3661,50,100,5.0
1824,T_1824,1236.0,1236.0,0.0,1.0,1.22375,I_1821_1830.xls,20,989,3248,50,100,5.0
1825,T_1825,1178.0,1178.625,0.625,1.0005305602716468,1.15378,I_1821_1830.xls,20,955,3325,50,100,5.0
1826,T_1826,1411.0,1411.75,0.75,1.0005315379163713,1.151726,I_1821_1830.xls,20,1100,3687,50,100,5.0
1827,T_1827,1298.0,1298.25,0.25,1.0001926040061633,1.210476,I_1821_1830.xls,20,1039,3636,50,100,5.0
1828,T_1828,1319.0,1319.375,0.375,1.0002843062926459,1.215124,I_1821_1830.xls,20,1039,3445,50,100,5.0
1829,T_1829,1217.0,1217.625,0.625,1.0005135579293345,1.192482,I_1821_1830.xls,20,978,3212,50,100,5.0
1830,T_1830,1428.0,1428.5,0.5,1.0003501400560224,1.226059,I_1821_1830.xls,20,1131,3621,50,100,5.0
1831,T_1831,2784.35,2807.125,22.77500000000009,1.0081796469553037,1.286995,I_1831_1840.xls,20,1014,6856,50,100,5.0
1832,T_1832,2579.3,2605.75,26.449999999999818,1.0102547202729422,1.3548,I_1831_1840.xls,20,1066,6152,50,100,5.0
1833,T_1833,2323.9,2341.25,17.34999999999991,1.0074658978441413,1.311762,I_1831_1840.xls,20,965,6477,50,100,5.0
1834,T_1834,2061.8,2063.5,1.699999999999818,1.000824522262101,1.31461,I_1831_1840.xls,20,1097,6169,50,100,5.0
1835,T_1835,2360.0,2380.75,20.75,1.008792372881356,1.372314,I_1831_1840.xls,20,997,6692,50,100,5.0
1836,T_1836,2677.2,2684.0,6.800000000000182,1.0025399671298372,1.338709,I_1831_1840.xls,20,1100,7066,50,100,5.0
1837,T_1837,2801.65,2818.0,16.34999999999991,1.0058358467331752,1.470091,I_1831_1840.xls,20,1000,6362,50,100,5.0
1838,T_1838,2050.4,2060.125,9.724999999999909,1.0047429769801015,1.364372,I_1831_1840.xls,20,934,5369,50,100,5.0
1839,T_1839,1979.6,1986.5,6.900000000000091,1.0034855526368964,1.463651,I_1831_1840.xls,20,1024,5730,50,100,5.0
1840,T_1840,2511.6,2524.0,12.400000000000091,1.0049370918936136,1.415432,I_1831_1840.xls,20,1102,7133,50,100,5.0
1841,T_1841,1578.1,1587.25,9.150000000000091,1.005798111653254,1.231164,I_1841_1850.xls,20,1100,5987,50,100,5.0
1842,T_1842,1524.45,1535.125,10.674999999999955,1.0070025255010002,1.327224,I_1841_1850.xls,20,1021,7306,50,100,5.0
1843,T_1843,1700.35,1713.0,12.650000000000091,1.0074396447790162,1.282158,I_1841_1850.xls,20,1078,6788,50,100,5.0
1844,T_1844,1441.05,1448.875,7.8250000000000455,1.0054300683529371,1.263409,I_1841_1850.xls,20,1059,5402,50,100,5.0
1845,T_1845,1578.45,1587.875,9.424999999999955,1.005971047546644,1.280626,I_1841_1850.xls,20,1010,6999,50,100,5.0
1846,T_1846,1709.75,1719.625,9.875,1.0057756982014914,1.29533,I_1841_1850.xls,20,1153,7032,50,100,5.0
1847,T_1847,1450.0,1459.0,9.0,1.0062068965517241,1.242166,I_1841_1850.xls,20,1055,6014,50,100,5.0
1848,T_1848,1496.75,1506.875,10.125,1.0067646567563053,1.259635,I_1841_1850.xls,20,997,6162,50,100,5.0
1849,T_1849,1579.15,1589.875,10.724999999999909,1.0067916284076877,1.67157,I_1841_1850.xls,20,1075,6404,50,100,5.0
1850,T_1850,1439.25,1449.0,9.75,1.0067743616466909,1.914495,I_1841_1850.xls,20,996,6341,50,100,5.0
1851,T_1851,1349.0,1349.5,0.5,1.0003706449221645,1.818344,I_1851_1860.xls,20,1057,6827,50,100,5.0
1852,T_1852,1227.0,1227.625,0.625,1.0005093724531378,1.80879,I_1851_1860.xls,20,981,6873,50,100,5.0
1853,T_1853,1255.0,1255.375,0.375,1.0002988047808765,1.808404,I_1851_1860.xls,20,986,6098,50,100,5.0
1854,T_1854,1292.0,1292.5,0.5,1.0003869969040247,1.812751,I_1851_1860.xls,20,1024,6823,50,100,5.0
1855,T_1855,1215.0,1215.0,0.0,1.0,1.793675,I_1851_1860.xls,20,975,5514,50,100,5.0
1856,T_1856,1457.0,1457.375,0.375,1.000257378174331,1.799329,I_1851_1860.xls,20,1131,5925,50,100,5.0
1857,T_1857,1454.0,1454.25,0.25,1.000171939477304,1.796244,I_1851_1860.xls,20,1135,6203,50,100,5.0
1858,T_1858,1347.0,1347.625,0.625,1.000463994060876,1.800383,I_1851_1860.xls,20,1049,6757,50,100,5.0
1859,T_1859,1296.0,1296.625,0.625,1.0004822530864197,1.795496,I_1851_1860.xls,20,1027,6013,50,100,5.0
1860,T_1860,1305.0,1305.5,0.5,1.000383141762452,1.812259,I_1851_1860.xls,20,1044,6662,50,100,5.0
1861,T_1861,11781.75,11904.375,122.625,1.0104080463428609,1.869788,I_1861_1870.xls,20,5390,17844,50,100,5.0
1862,T_1862,7784.4,7866.375,81.97500000000036,1.0105306767380917,1.499006,I_1861_1870.xls,20,4211,15036,50,100,5.0
1863,T_1863,10110.65,10177.5,66.85000000000036,1.006611839990505,1.47112,I_1861_1870.xls,20,5193,16745,50,100,5.0
1864,T_1864,11643.2,11718.75,75.54999999999927,1.0064887659749897,1.489831,I_1861_1870.xls,20,5560,17419,50,100,5.0
1865,T_1865,9016.55,9065.625,49.07500000000073,1.0054427691300998,1.463455,I_1861_1870.xls,20,5111,15442,50,100,5.0
1866,T_1866,10650.8,10717.75,66.95000000000073,1.006285912795283,1.466004,I_1861_1870.xls,20,4988,17439,50,100,5.0
1867,T_1867,10486.05,10526.625,40.57500000000073,1.0038694265238102,1.482754,I_1861_1870.xls,20,5477,18609,50,100,5.0
1868,T_1868,9985.95,10053.625,67.67499999999927,1.0067770217155103,1.507289,I_1861_1870.xls,20,5122,17265,50,100,5.0
1869,T_1869,8902.0,8987.5,85.5,1.0096045832397214,1.488409,I_1861_1870.xls,20,4618,14646,50,100,5.0
1870,T_1870,11587.2,11731.75,144.54999999999927,1.0124749723833195,1.463118,I_1861_1870.xls,20,5314,17890,50,100,5.0
1871,T_1871,7438.35,7458.75,20.399999999999636,1.0027425437092903,1.385209,I_1871_1880.xls,20,5309,16678,50,100,5.0
1872,T_1872,5947.4,5962.0,14.600000000000364,1.002454854222013,1.362956,I_1871_1880.xls,20,4348,16226,50,100,5.0
1873,T_1873,6882.4,6890.375,7.975000000000364,1.001158752760665,1.328775,I_1871_1880.xls,20,4818,16776,50,100,5.0
1874,T_1874,6049.2,6078.125,28.925000000000182,1.004781624016399,1.317833,I_1871_1880.xls,20,4507,16062,50,100,5.0
1875,T_1875,7076.2,7105.125,28.925000000000182,1.0040876459116475,1.339082,I_1871_1880.xls,20,5165,16780,50,100,5.0
1876,T_1876,6257.05,6274.625,17.574999999999818,1.0028088316379125,2.084786,I_1871_1880.xls,20,4593,15521,50,100,5.0
1877,T_1877,7066.1,7084.0,17.899999999999636,1.0025332220036511,2.103706,I_1871_1880.xls,20,5003,16933,50,100,5.0
1878,T_1878,7995.55,8019.125,23.574999999999818,1.0029485151115307,2.100763,I_1871_1880.xls,20,5607,17520,50,100,5.0
1879,T_1879,6694.15,6717.75,23.600000000000364,1.0035254662653212,2.092733,I_1871_1880.xls,20,4690,15702,50,100,5.0
1880,T_1880,7186.4,7219.125,32.725000000000364,1.0045537403985305,2.093591,I_1871_1880.xls,20,5078,16005,50,100,5.0
1881,T_1881,7007.0,7007.375,0.375,1.0000535179106607,1.884203,I_1881_1890.xls,20,5485,19202,50,100,5.0
1882,T_1882,6909.0,6909.75,0.75,1.000108554059922,1.270913,I_1881_1890.xls,20,5412,20537,50,100,5.0
1883,T_1883,6562.0,6562.75,0.75,1.0001142944224322,1.269884,I_1881_1890.xls,20,5249,18833,50,100,5.0
1884,T_1884,7207.0,7207.5,0.5,1.0000693769945885,1.317249,I_1881_1890.xls,20,5586,17743,50,100,5.0
1885,T_1885,6966.0,6966.375,0.375,1.00005383290267,1.269234,I_1881_1890.xls,20,5501,19261,50,100,5.0
1886,T_1886,5966.0,5966.25,0.25,1.0000419041233657,1.301871,I_1881_1890.xls,20,4718,14708,50,100,5.0
1887,T_1887,5943.0,5943.125,0.125,1.0000210331482415,1.237972,I_1881_1890.xls,20,4795,16183,50,100,5.0
