Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,,mach,job,,,
821,T_821,3095.3,3086,-9.3,0.996995445,1.52312,I_821_830.xls,20,2180,7843,BETTER,5,20,,,
822,T_822,2376,2374,-2,0.999158249,1.54657,I_821_830.xls,20,3186,6878,BETTER,5,20,,,
823,T_823,3281.5,3277,-4.5,0.998628676,1.5741,I_821_830.xls,20,3798,9168,BETTER,5,20,,,
824,T_824,1846.8,1848,1.2,1.000649773,1.51153,I_821_830.xls,20,1862,6045,WORSE,5,20,,,
825,T_825,2301.3,2290,-11.3,0.995089732,1.54488,I_821_830.xls,20,2700,6377,BETTER,5,20,,,
826,T_826,3509.25,3492,-17.25,0.99508442,1.5438,I_821_830.xls,20,2600,7833,BETTER,5,20,,,
827,T_827,3365.7,3340,-25.7,0.992364144,1.56433,I_821_830.xls,20,2340,5771,BETTER,5,20,,,
828,T_828,2612.25,2609,-3.25,0.998755862,1.53558,I_821_830.xls,20,2248,5912,BETTER,5,20,,,
829,T_829,2635.35,2625,-10.35,0.996072628,1.50237,I_821_830.xls,20,1034,5928,BETTER,5,20,,,
830,T_830,3741.7,3725,-16.7,0.995536788,1.5435,I_821_830.xls,20,4872,8686,BETTER,5,20,,,
831,T_831,1764,1764,0,1,1.53431,I_831_840.xls,20,944,1576,EQUAL,5,20,,,
832,T_832,1619,1619,0,1,1.53353,I_831_840.xls,20,923,3850,EQUAL,5,20,,,
833,T_833,2518.35,2518,-0.35,0.99986102,1.57031,I_831_840.xls,20,4796,8197,BETTER,5,20,,,
834,T_834,1712.5,1711,-1.5,0.999124088,1.5498,I_831_840.xls,20,2784,7017,BETTER,5,20,,,
835,T_835,2206.05,2207,0.95,1.000430634,1.54024,I_831_840.xls,20,2274,7730,WORSE,5,20,,,
836,T_836,2244.6,2244,-0.6,0.999732692,1.57633,I_831_840.xls,20,1100,6231,BETTER,5,20,,,
837,T_837,1706.45,1707,0.55,1.000322307,1.51871,I_831_840.xls,20,897,5302,WORSE,5,20,,,
838,T_838,2542.7,2543,0.3,1.000117985,1.68516,I_831_840.xls,20,1203,5669,WORSE,5,20,,,
839,T_839,2150.15,2151,0.85,1.000395321,1.60407,I_831_840.xls,20,1116,4291,WORSE,5,20,,,
840,T_840,2109.6,2111,1.4,1.000663633,1.5168,I_831_840.xls,20,1083,5368,WORSE,5,20,,,
841,T_841,2431.3,2431,-0.3,0.999876609,3.44624,I_841_850.xls,20,360,807,BETTER,5,35,,,
842,T_842,1873.05,1872,-1.05,0.999439417,3.5573,I_841_850.xls,20,800,1220,BETTER,5,35,,,
843,T_843,1834.65,1835,0.35,1.000190772,3.5891,I_841_850.xls,20,1113,1425,WORSE,5,35,,,
844,T_844,1621.3,1617,-4.3,0.997347807,3.56999,I_841_850.xls,20,325,1011,BETTER,5,35,,,
845,T_845,2014.55,2012,-2.55,0.998734209,3.4999,I_841_850.xls,20,364,1134,BETTER,5,35,,,
846,T_846,2473.25,2474,0.75,1.000303245,3.45702,I_841_850.xls,20,384,1192,WORSE,5,35,,,
847,T_847,1301.15,1298,-3.15,0.997579065,3.53277,I_841_850.xls,20,316,720,BETTER,5,35,,,
848,T_848,1171.55,1170,-1.55,0.998676966,3.6676,I_841_850.xls,20,1464,1544,BETTER,5,35,,,
849,T_849,2402.15,2397,-5.15,0.997856087,3.569,I_841_850.xls,20,381,942,BETTER,5,35,,,
850,T_850,1601,1596,-5,0.996876952,3.55022,I_841_850.xls,20,362,824,BETTER,5,35,,,
851,T_851,1537.2,1535,-2.2,0.998568826,3.43572,I_851_860.xls,20,354,1306,BETTER,5,35,,,
852,T_852,1037.8,1038,0.2,1.000192715,3.43347,I_851_860.xls,20,326,898,WORSE,5,35,,,
853,T_853,1609.4,1607,-2.4,0.998508761,3.57633,I_851_860.xls,20,435,989,BETTER,5,35,,,
854,T_854,1742.4,1741,-1.4,0.999196511,3.48953,I_851_860.xls,20,762,1313,BETTER,5,35,,,
855,T_855,1045,1045,0,1,3.52917,I_851_860.xls,20,340,490,EQUAL,5,35,,,
856,T_856,1455.8,1457,1.2,1.000824289,3.51142,I_851_860.xls,20,396,1065,WORSE,5,35,,,
857,T_857,1542,1539,-3,0.998054475,3.42124,I_851_860.xls,20,770,1338,BETTER,5,35,,,
858,T_858,1393.3,1391,-2.3,0.998349243,3.46006,I_851_860.xls,20,374,1239,BETTER,5,35,,,
859,T_859,1326.15,1325,-1.15,0.999132828,3.54869,I_851_860.xls,20,385,1040,BETTER,5,35,,,
860,T_860,1732.7,1731,-1.7,0.999018872,3.48377,I_851_860.xls,20,762,1551,BETTER,5,35,,,
861,T_861,1169.4,1169,-0.4,0.999657944,3.55943,I_861_870.xls,20,744,1362,BETTER,5,35,,,
862,T_862,936,937,1,1.001068376,3.43149,I_861_870.xls,20,336,772,WORSE,5,35,,,
863,T_863,1122.05,1123,0.95,1.000846665,3.41869,I_861_870.xls,20,369,1146,WORSE,5,35,,,
864,T_864,1224,1224,0,1,3.46338,I_861_870.xls,20,401,837,EQUAL,5,35,,,
865,T_865,1048,1049,1,1.000954198,3.37943,I_861_870.xls,20,355,881,WORSE,5,35,,,
866,T_866,936.2,936,-0.2,0.99978637,3.55823,I_861_870.xls,20,301,926,BETTER,5,35,,,
867,T_867,904,904,0,1,3.52458,I_861_870.xls,20,322,743,EQUAL,5,35,,,
868,T_868,1215.05,1215,-0.05,0.999958849,3.57665,I_861_870.xls,20,390,886,BETTER,5,35,,,
869,T_869,997,998,1,1.001003009,3.52537,I_861_870.xls,20,334,1045,WORSE,5,35,,,
870,T_870,820.05,821,0.95,1.001158466,3.53192,I_861_870.xls,20,289,1025,WORSE,5,35,,,
871,T_871,2168.65,2166,-2.65,0.998778042,3.62168,I_871_880.xls,20,1167,2564,BETTER,5,35,,,
872,T_872,1385.75,1384,-1.75,0.998737146,3.67708,I_871_880.xls,20,359,983,BETTER,5,35,,,
873,T_873,1689.65,1685,-4.65,0.997247951,3.54845,I_871_880.xls,20,309,1292,BETTER,5,35,,,
874,T_874,2285.75,2283,-2.75,0.998796894,3.63354,I_871_880.xls,20,704,2395,BETTER,5,35,,,
875,T_875,1440.55,1437,-3.55,0.997535663,3.60336,I_871_880.xls,20,972,1666,BETTER,5,35,,,
876,T_876,2083.65,2082,-1.65,0.99920812,3.67223,I_871_880.xls,20,1428,2331,BETTER,5,35,,,
877,T_877,2462.1,2465,2.9,1.001177856,3.61198,I_871_880.xls,20,1935,2753,WORSE,5,35,,,
878,T_878,2503.35,2504,0.65,1.000259652,3.57746,I_871_880.xls,20,336,2321,WORSE,5,35,,,
879,T_879,1644.4,1628,-16.4,0.990026757,3.59908,I_871_880.xls,20,342,1521,BETTER,5,35,,,
880,T_880,3901.85,3903,1.15,1.000294732,3.59585,I_871_880.xls,20,441,1906,WORSE,5,35,,,
881,T_881,1380.45,1377,-3.45,0.997500815,3.56937,I_881_890.xls,20,738,1973,BETTER,5,35,,,
882,T_882,1344.65,1342,-2.65,0.998029227,3.58282,I_881_890.xls,20,333,2133,BETTER,5,35,,,
883,T_883,1675.35,1675,-0.35,0.999791088,3.65334,I_881_890.xls,20,1985,2568,BETTER,5,35,,,
884,T_884,1394.4,1391,-3.4,0.997561675,3.61747,I_881_890.xls,20,370,1552,BETTER,5,35,,,
885,T_885,1792.1,1791,-1.1,0.999386195,3.65513,I_881_890.xls,20,380,1874,BETTER,5,35,,,
886,T_886,1279.85,1276,-3.85,0.996991835,3.61376,I_881_890.xls,20,738,1534,BETTER,5,35,,,
887,T_887,1242.45,1245,2.55,1.002052396,3.60564,I_881_890.xls,20,346,1507,WORSE,5,35,,,
888,T_888,1614.65,1609,-5.65,0.99650079,3.59405,I_881_890.xls,20,776,2558,BETTER,5,35,,,
889,T_889,1075.15,1075,-0.15,0.999860485,3.57979,I_881_890.xls,20,644,1603,BETTER,5,35,,,
890,T_890,1006.95,1007,0.05,1.000049655,3.53051,I_881_890.xls,20,612,1200,WORSE,5,35,,,
891,T_891,1000.5,1001,0.5,1.00049975,3.55166,I_891_900.xls,20,1017,2044,WORSE,5,35,,,
892,T_892,948.2,949,0.8,1.000843704,3.56426,I_891_900.xls,20,648,1483,WORSE,5,35,,,
893,T_893,1467.6,1466,-1.6,0.998909785,3.65321,I_891_900.xls,20,447,1742,BETTER,5,35,,,
894,T_894,856,856,0,1,3.51358,I_891_900.xls,20,1914,2256,EQUAL,5,35,,,
895,T_895,1132.7,1132,-0.7,0.999382008,3.56287,I_891_900.xls,20,1452,2516,BETTER,5,35,,,
896,T_896,1101.3,1103,1.7,1.00154363,3.55027,I_891_900.xls,20,2088,3168,WORSE,5,35,,,
897,T_897,767.05,767,-0.05,0.999934815,3.50719,I_891_900.xls,20,1168,1791,BETTER,5,35,,,
898,T_898,1011.1,1012,0.9,1.00089012,3.57111,I_891_900.xls,20,353,1853,WORSE,5,35,,,
899,T_899,1012.8,1015,2.2,1.002172196,3.45975,I_891_900.xls,20,351,1757,WORSE,5,35,,,
900,T_900,1298.6,1299,0.4,1.000308024,3.50931,I_891_900.xls,20,413,2670,WORSE,5,35,,,
901,T_901,10533.9,10507,-26.9,0.99744634,3.80885,I_901_910.xls,20,3458,6030,BETTER,5,35,,,
902,T_902,11417.6,11394,-23.6,0.997933016,3.7437,I_901_910.xls,20,1835,6017,BETTER,5,35,,,
903,T_903,14026.25,13982,-44.25,0.996845201,3.7036,I_901_910.xls,20,1823,6753,BETTER,5,35,,,
904,T_904,7284.2,7282,-2.2,0.999697976,3.88573,I_901_910.xls,20,1768,4058,BETTER,5,35,,,
905,T_905,7507,7491,-16,0.997868656,3.83698,I_901_910.xls,20,1771,4431,BETTER,5,35,,,
906,T_906,6209.7,6210,0.3,1.000048312,4.0054,I_901_910.xls,20,3770,4618,WORSE,5,35,,,
907,T_907,11544.6,11507,-37.6,0.996743066,3.75728,I_901_910.xls,20,1839,4951,BETTER,5,35,,,
908,T_908,12177.9,12191,13.1,1.001075719,3.78949,I_901_910.xls,20,3426,5612,WORSE,5,35,,,
909,T_909,8238.45,8187,-51.45,0.993754893,3.93102,I_901_910.xls,20,3660,5584,BETTER,5,35,,,
910,T_910,6684.5,6675,-9.5,0.998578802,3.80376,I_901_910.xls,20,1527,5139,BETTER,5,35,,,
911,T_911,5062.15,5048,-14.15,0.997204745,3.74783,I_911_920.xls,20,1415,4117,BETTER,5,35,,,
912,T_912,4432.05,4432,-0.05,0.999988719,3.77393,I_911_920.xls,20,3090,5109,BETTER,5,35,,,
913,T_913,6016.3,6013,-3.3,0.99945149,3.85072,I_911_920.xls,20,3446,4930,BETTER,5,35,,,
914,T_914,5888.25,5884,-4.25,0.999278224,3.83691,I_911_920.xls,20,3348,5127,BETTER,5,35,,,
915,T_915,7843.1,7824,-19.1,0.997564738,3.89026,I_911_920.xls,20,1933,6425,BETTER,5,35,,,
916,T_916,5081.3,5086,4.7,1.00092496,3.92616,I_911_920.xls,20,3540,3932,WORSE,5,35,,,
917,T_917,5612.3,5611,-1.3,0.999768366,3.86041,I_911_920.xls,20,5031,6825,BETTER,5,35,,,
918,T_918,8937.35,8924,-13.35,0.998506269,3.91756,I_911_920.xls,20,4082,7500,BETTER,5,35,,,
919,T_919,5352.75,5348,-4.75,0.999112606,3.86634,I_911_920.xls,20,1735,2861,BETTER,5,35,,,
920,T_920,7588.25,7591,2.75,1.000362402,3.77572,I_911_920.xls,20,1793,5513,WORSE,5,35,,,
921,T_921,5883.5,5883,-0.5,0.999915017,3.82527,I_921_930.xls,20,1891,5047,BETTER,5,35,,,
922,T_922,6295.75,6294,-1.75,0.999722035,3.87992,I_921_930.xls,20,2004,5807,BETTER,5,35,,,
923,T_923,5172.25,5178,5.75,1.001111702,3.83609,I_921_930.xls,20,1782,4367,WORSE,5,35,,,
924,T_924,5142.2,5142,-0.2,0.999961106,3.79934,I_921_930.xls,20,1747,3239,BETTER,5,35,,,
925,T_925,4821.5,4817,-4.5,0.99906668,3.76367,I_921_930.xls,20,1626,3329,BETTER,5,35,,,
926,T_926,5688.8,5683,-5.8,0.998980453,3.82149,I_921_930.xls,20,3602,6969,BETTER,5,35,,,
927,T_927,5337.15,5341,3.85,1.000721359,3.83609,I_921_930.xls,20,5337,7205,WORSE,5,35,,,
928,T_928,6435.8,6430,-5.8,0.999098791,3.79035,I_921_930.xls,20,2056,6377,BETTER,5,35,,,
929,T_929,4239.3,4242,2.7,1.000636898,3.69713,I_921_930.xls,20,3164,5524,WORSE,5,35,,,
930,T_930,4477.35,4477,-0.35,0.999921829,3.7052,I_921_930.xls,20,4515,6425,BETTER,5,35,,,
931,T_931,12279.1,12248,-31.1,0.997467241,4.1003,I_931_940.xls,20,7316,12375,BETTER,5,35,,,
932,T_932,12772.4,12746,-26.4,0.997933043,4.00469,I_931_940.xls,20,1985,7412,BETTER,5,35,,,
933,T_933,10008.35,9956,-52.35,0.994769368,3.99531,I_931_940.xls,20,7512,13051,BETTER,5,35,,,
934,T_934,13359.75,13339,-20.75,0.998446827,3.89224,I_931_940.xls,20,3682,12177,BETTER,5,35,,,
935,T_935,11023.2,11025,1.8,1.000163292,3.94914,I_931_940.xls,20,1881,12536,WORSE,5,35,,,
936,T_936,9828.35,9823,-5.35,0.999455656,3.91417,I_931_940.xls,20,3662,10219,BETTER,5,35,,,
937,T_937,10812.95,10790,-22.95,0.997877545,3.87151,I_931_940.xls,20,9160,13426,BETTER,5,35,,,
938,T_938,6698.95,6684,-14.95,0.997768307,3.84328,I_931_940.xls,20,3204,9098,BETTER,5,35,,,
939,T_939,11236.85,11224,-12.85,0.998856441,3.86803,I_931_940.xls,20,5265,10492,BETTER,5,35,,,
940,T_940,16370.15,16356,-14.15,0.999135622,3.89143,I_931_940.xls,20,5910,13685,BETTER,5,35,,,
941,T_941,6176.65,6187,10.35,1.001675666,4.00798,I_941_950.xls,20,7016,11475,WORSE,5,35,,,
942,T_942,4524.4,4516,-8.4,0.9981434,3.82807,I_941_950.xls,20,2958,7391,BETTER,5,35,,,
943,T_943,6285.6,6285,-0.6,0.999904544,3.86857,I_941_950.xls,20,3212,10996,BETTER,5,35,,,
944,T_944,6423.8,6409,-14.8,0.997696068,3.88079,I_941_950.xls,20,1783,8228,BETTER,5,35,,,
945,T_945,6537.35,6531,-6.35,0.999028658,3.78928,I_941_950.xls,20,8550,12866,BETTER,5,35,,,
946,T_946,7296.1,7284,-12.1,0.99834158,3.85107,I_941_950.xls,20,3520,11281,BETTER,5,35,,,
947,T_947,10398.9,10419,20.1,1.001932897,3.91089,I_941_950.xls,20,2063,12698,WORSE,5,35,,,
948,T_948,5455.55,5458,2.45,1.000449084,3.84179,I_941_950.xls,20,3548,8956,WORSE,5,35,,,
949,T_949,9185.55,9174,-11.55,0.99874259,3.83612,I_941_950.xls,20,8480,15566,BETTER,5,35,,,
950,T_950,6621.45,6614,-7.45,0.998874869,3.98149,I_941_950.xls,20,1894,9880,BETTER,5,35,,,
951,T_951,3867.9,3872,4.1,1.001060007,3.71265,I_951_960.xls,20,1396,8570,WORSE,5,35,,,
952,T_952,5760.75,5760,-0.75,0.999869809,3.85659,I_951_960.xls,20,3732,12691,BETTER,5,35,,,
953,T_953,5465.45,5470,4.55,1.000832502,3.75586,I_951_960.xls,20,1726,10778,WORSE,5,35,,,
954,T_954,4777.25,4784,6.75,1.001412947,3.74034,I_951_960.xls,20,1675,9565,WORSE,5,35,,,
955,T_955,5633.3,5630,-3.3,0.999414198,3.77365,I_951_960.xls,20,3630,11258,BETTER,5,35,,,
956,T_956,6291,6292,1,1.000158957,3.85628,I_951_960.xls,20,6102,10996,WORSE,5,35,,,
957,T_957,5760.8,5766,5.2,1.000902652,3.84213,I_951_960.xls,20,1938,8482,WORSE,5,35,,,
958,T_958,5639.75,5633,-6.75,0.998803138,3.89853,I_951_960.xls,20,3670,12836,BETTER,5,35,,,
959,T_959,5500.4,5502,1.6,1.000290888,3.77026,I_951_960.xls,20,5532,11366,WORSE,5,35,,,
960,T_960,6451.95,6452,0.05,1.00000775,3.8604,I_951_960.xls,20,6123,12981,WORSE,5,35,,,
961,T_961,2850.05,2851,0.95,1.000333327,6.56797,I_961_970.xls,20,498,1446,WORSE,5,50,,,
962,T_962,3504.5,3506,1.5,1.000428021,6.5929,I_961_970.xls,20,1070,1518,WORSE,5,50,,,
963,T_963,5723.95,5705,-18.95,0.996689349,6.60137,I_961_970.xls,20,566,1273,BETTER,5,50,,,
964,T_964,5201.9,5190,-11.9,0.997712374,6.35387,I_961_970.xls,20,531,1521,BETTER,5,50,,,
965,T_965,4868.15,4862,-6.15,0.998736686,6.52031,I_961_970.xls,20,557,1707,BETTER,5,50,,,
966,T_966,2902.5,2906,3.5,1.001205857,7.10084,I_961_970.xls,20,512,1162,WORSE,5,50,,,
967,T_967,3347.2,3351,3.8,1.001135277,6.64246,I_961_970.xls,20,505,1660,WORSE,5,50,,,
968,T_968,4892.5,4887,-5.5,0.99887583,6.31192,I_961_970.xls,20,499,1326,BETTER,5,50,,,
969,T_969,2328.75,2326,-2.75,0.998819109,6.47521,I_961_970.xls,20,954,1367,BETTER,5,50,,,
970,T_970,4027.8,4025,-2.8,0.999304831,6.72674,I_961_970.xls,20,1220,1976,BETTER,5,50,,,
971,T_971,2080,2079,-1,0.999519231,6.87955,I_971_980.xls,20,974,1391,BETTER,5,50,,,
972,T_972,2562.6,2565,2.4,1.000936549,6.84241,I_971_980.xls,20,523,848,WORSE,5,50,,,
973,T_973,2246.15,2246,-0.15,0.999933219,6.85356,I_971_980.xls,20,509,1058,BETTER,5,50,,,
974,T_974,3236.6,3237,0.4,1.000123586,6.8048,I_971_980.xls,20,1042,2108,WORSE,5,50,,,
975,T_975,2398.35,2397,-1.35,0.999437113,6.78803,I_971_980.xls,20,524,1507,BETTER,5,50,,,
976,T_976,2363.2,2361,-2.2,0.999069059,6.67169,I_971_980.xls,20,551,902,BETTER,5,50,,,
977,T_977,2381.2,2382,0.8,1.000335965,6.37974,I_971_980.xls,20,948,1639,WORSE,5,50,,,
978,T_978,2772,2774,2,1.000721501,6.45031,I_971_980.xls,20,514,1683,WORSE,5,50,,,
979,T_979,3243.85,3239,-4.85,0.998504863,6.66866,I_971_980.xls,20,535,1855,BETTER,5,50,,,
980,T_980,2870.45,2871,0.55,1.000191608,6.83298,I_971_980.xls,20,568,1870,WORSE,5,50,,,
981,T_981,2170.15,2171,0.85,1.000391678,6.70079,I_981_990.xls,20,1082,1872,WORSE,5,50,,,
982,T_982,1897.65,1898,0.35,1.000184439,6.39475,I_981_990.xls,20,504,1353,WORSE,5,50,,,
983,T_983,2529.15,2530,0.85,1.000336081,6.6194,I_981_990.xls,20,579,1888,WORSE,5,50,,,
984,T_984,1966.1,1967,0.9,1.000457759,6.50092,I_981_990.xls,20,500,1431,WORSE,5,50,,,
985,T_985,2146.25,2149,2.75,1.001281305,6.46871,I_981_990.xls,20,1072,2071,WORSE,5,50,,,
986,T_986,2400.4,2402,1.6,1.000666556,6.5928,I_981_990.xls,20,1168,1660,WORSE,5,50,,,
987,T_987,2108.85,2109,0.15,1.000071129,6.46732,I_981_990.xls,20,519,951,WORSE,5,50,,,
988,T_988,2794.35,2794,-0.35,0.999874747,6.64551,I_981_990.xls,20,614,2132,BETTER,5,50,,,
989,T_989,2413.4,2414,0.6,1.000248612,6.67746,I_981_990.xls,20,556,1816,WORSE,5,50,,,
990,T_990,2295.75,2297,1.25,1.000544484,6.51359,I_981_990.xls,20,550,1466,WORSE,5,50,,,
991,T_991,6113.85,6107,-6.85,0.998879593,6.41354,I_991_1000.xls,20,1098,3819,BETTER,5,50,,,
992,T_992,4327.35,4317,-10.35,0.997608236,6.36437,I_991_1000.xls,20,506,2407,BETTER,5,50,,,
993,T_993,5347.7,5341,-6.7,0.998747125,6.44078,I_991_1000.xls,20,585,3000,BETTER,5,50,,,
994,T_994,3496.2,3488,-8.2,0.997654596,6.57744,I_991_1000.xls,20,978,2733,BETTER,5,50,,,
995,T_995,5410.05,5404,-6.05,0.998881711,6.53889,I_991_1000.xls,20,1012,3812,BETTER,5,50,,,
996,T_996,5199.55,5195,-4.55,0.999124924,6.39991,I_991_1000.xls,20,1494,3130,BETTER,5,50,,,
997,T_997,5340.75,5339,-1.75,0.999672331,6.47597,I_991_1000.xls,20,509,3129,BETTER,5,50,,,
998,T_998,7325,7322,-3,0.999590444,6.67439,I_991_1000.xls,20,636,3241,BETTER,5,50,,,
999,T_999,5628.8,5619,-9.8,0.998258954,6.42987,I_991_1000.xls,20,1112,3861,BETTER,5,50,,,
1000,T_1000,3159.4,3158,-1.4,0.999556878,6.75741,I_991_1000.xls,20,1500,3278,BETTER,5,50,,,
1001,T_1001,3057.85,3061,3.15,1.001030136,6.60259,I_1001_1010.xls,20,558,3676,WORSE,5,50,,,
1002,T_1002,2257.2,2255,-2.2,0.999025341,6.74886,I_1001_1010.xls,20,513,1600,BETTER,5,50,,,
1003,T_1003,2235.5,2239,3.5,1.001565645,6.50877,I_1001_1010.xls,20,471,2554,WORSE,5,50,,,
1004,T_1004,2655.45,2656,0.55,1.000207121,6.7621,I_1001_1010.xls,20,2260,3566,WORSE,5,50,,,
1005,T_1005,2920.7,2919,-1.7,0.999417948,6.51125,I_1001_1010.xls,20,587,2656,BETTER,5,50,,,
1006,T_1006,3620.05,3620,-0.05,0.999986188,6.65636,I_1001_1010.xls,20,1272,3235,BETTER,5,50,,,
1007,T_1007,3258.8,3257,-1.8,0.999447649,6.81028,I_1001_1010.xls,20,2048,3944,BETTER,5,50,,,
1008,T_1008,2582.1,2583,0.9,1.000348554,6.66468,I_1001_1010.xls,20,1098,2933,WORSE,5,50,,,
1009,T_1009,3395.8,3399,3.2,1.000942341,6.47677,I_1001_1010.xls,20,1148,3523,WORSE,5,50,,,
1010,T_1010,2603.65,2604,0.35,1.000134427,6.55799,I_1001_1010.xls,20,563,2345,WORSE,5,50,,,
1011,T_1011,2010.9,2013,2.1,1.001044309,6.37791,I_1011_1020.xls,20,508,2639,WORSE,5,50,,,
1012,T_1012,1985.6,1987,1.4,1.000705077,6.42253,I_1011_1020.xls,20,1960,3183,WORSE,5,50,,,
1013,T_1013,2070.75,2071,0.25,1.000120729,6.45607,I_1011_1020.xls,20,1030,2337,WORSE,5,50,,,
1014,T_1014,2356.85,2359,2.15,1.000912235,6.45098,I_1011_1020.xls,20,1611,4568,WORSE,5,50,,,
1015,T_1015,2127.65,2129,1.35,1.000634503,6.35038,I_1011_1020.xls,20,522,2688,WORSE,5,50,,,
1016,T_1016,1987.3,1988,0.7,1.000352237,6.42434,I_1011_1020.xls,20,1488,3026,WORSE,5,50,,,
1017,T_1017,2375.25,2376,0.75,1.000315756,6.46176,I_1011_1020.xls,20,559,2190,WORSE,5,50,,,
1018,T_1018,2230.35,2231,0.65,1.000291434,6.49107,I_1011_1020.xls,20,2140,3377,WORSE,5,50,,,
1019,T_1019,2229.85,2230,0.15,1.000067269,6.38682,I_1011_1020.xls,20,530,3474,WORSE,5,50,,,
1020,T_1020,2056.9,2058,1.1,1.000534785,6.37276,I_1011_1020.xls,20,1000,2870,WORSE,5,50,,,
1021,T_1021,34345.6,33935,-410.6,0.988045048,6.93682,I_1021_1030.xls,20,5794,8776,BETTER,5,50,,,
1022,T_1022,21138.65,21123,-15.65,0.99925965,6.91894,I_1021_1030.xls,20,2553,6799,BETTER,5,50,,,
1023,T_1023,24682.85,24632,-50.85,0.997939865,6.76858,I_1021_1030.xls,20,4852,9848,BETTER,5,50,,,
1024,T_1024,24315.6,24291,-24.6,0.998988304,6.87641,I_1021_1030.xls,20,2756,7332,BETTER,5,50,,,
1025,T_1025,12861.8,12863,1.2,1.0000933,7.43076,I_1021_1030.xls,20,2330,6258,WORSE,5,50,,,
1026,T_1026,14641.9,14628,-13.9,0.99905067,7.44523,I_1021_1030.xls,20,2492,6190,BETTER,5,50,,,
1027,T_1027,15289.4,15294,4.6,1.000300862,7.30356,I_1021_1030.xls,20,2810,6384,WORSE,5,50,,,
1028,T_1028,12835.4,12822,-13.4,0.998956012,7.20136,I_1021_1030.xls,20,2158,7142,BETTER,5,50,,,
1029,T_1029,22995.3,22868,-127.3,0.994464086,7.20862,I_1021_1030.xls,20,2423,6442,BETTER,5,50,,,
1030,T_1030,9216.95,9214,-2.95,0.999679938,7.41271,I_1021_1030.xls,20,4372,5818,BETTER,5,50,,,
1031,T_1031,11980.2,11990,9.8,1.000818016,7.11424,I_1031_1040.xls,20,2300,7028,WORSE,5,50,,,
1032,T_1032,15483.55,15467,-16.55,0.998931124,7.04596,I_1031_1040.xls,20,7662,11348,BETTER,5,50,,,
1033,T_1033,13723.25,13722,-1.25,0.999908914,7.2944,I_1031_1040.xls,20,5784,8823,BETTER,5,50,,,
1034,T_1034,10959.5,10950,-9.5,0.999133172,7.22986,I_1031_1040.xls,20,7821,9481,BETTER,5,50,,,
1035,T_1035,15391.95,15388,-3.95,0.999743372,7.16678,I_1031_1040.xls,20,4870,10843,BETTER,5,50,,,
1036,T_1036,14942.65,14918,-24.65,0.99835036,7.20335,I_1031_1040.xls,20,2767,9102,BETTER,5,50,,,
1037,T_1037,10416.55,10415,-1.55,0.999851198,7.16563,I_1031_1040.xls,20,4806,6829,BETTER,5,50,,,
1038,T_1038,10459.6,10473,13.4,1.00128112,7.23573,I_1031_1040.xls,20,2599,5400,WORSE,5,50,,,
1039,T_1039,13101.65,13075,-26.65,0.997965905,7.07029,I_1031_1040.xls,20,5100,8267,BETTER,5,50,,,
1040,T_1040,10030,10036,6,1.000598205,7.07892,I_1031_1040.xls,20,2377,6895,WORSE,5,50,,,
1041,T_1041,9356.7,9357,0.3,1.000032063,7.14523,I_1041_1050.xls,20,4784,6781,WORSE,5,50,,,
1042,T_1042,10052.55,10062,9.45,1.00094006,7.0333,I_1041_1050.xls,20,2497,8689,WORSE,5,50,,,
1043,T_1043,8589.45,8588,-1.45,0.999831188,6.96685,I_1041_1050.xls,20,2379,5383,BETTER,5,50,,,
1044,T_1044,9855.8,9854,-1.8,0.999817366,7.09007,I_1041_1050.xls,20,2609,5392,BETTER,5,50,,,
1045,T_1045,8051.25,8056,4.75,1.000589971,6.96577,I_1041_1050.xls,20,2213,6893,WORSE,5,50,,,
1046,T_1046,8616.6,8621,4.4,1.000510642,7.00313,I_1041_1050.xls,20,2251,5069,WORSE,5,50,,,
1047,T_1047,12568.25,12561,-7.25,0.99942315,7.13255,I_1041_1050.xls,20,8829,11902,BETTER,5,50,,,
1048,T_1048,11434.7,11439,4.3,1.000376048,7.01628,I_1041_1050.xls,20,2720,6680,WORSE,5,50,,,
1049,T_1049,10460.1,10462,1.9,1.000181643,7.03053,I_1041_1050.xls,20,5176,7900,WORSE,5,50,,,
1050,T_1050,10256.8,10264,7.2,1.000701973,7.10101,I_1041_1050.xls,20,5130,8876,WORSE,5,50,,,
1051,T_1051,17783.05,17784,0.95,1.000053422,7.42161,I_1051_1060.xls,20,10332,18952,WORSE,5,50,,,
1052,T_1052,17928.05,17884,-44.05,0.997542956,7.11384,I_1051_1060.xls,20,4590,13199,BETTER,5,50,,,
1053,T_1053,16499.45,16452,-47.45,0.997124147,7.06391,I_1051_1060.xls,20,4524,10241,BETTER,5,50,,,
1054,T_1054,20538.2,20486,-52.2,0.997458395,6.99896,I_1051_1060.xls,20,2336,8651,BETTER,5,50,,,
1055,T_1055,24936.2,24906,-30.2,0.998788909,7.01311,I_1051_1060.xls,20,4908,15000,BETTER,5,50,,,
1056,T_1056,29660.1,29683,22.9,1.000772081,7.07863,I_1051_1060.xls,20,2583,14233,WORSE,5,50,,,
1057,T_1057,30266.8,30198,-68.8,0.997726882,7.00134,I_1051_1060.xls,20,5598,11962,BETTER,5,50,,,
